timestamp	action	run_id	exit	status	sha256	path
2026-07-19T13:31:55+08:00	RUN	etth1_finaldev-drop_signal_authenticity-seed1	1	FAIL_CLOSED	f20eb815ef3d96f23f5923dde238cd8d846dd47532804ea94f65536eb5ee7e25	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/logs/etth1_finaldev-drop_signal_authenticity-seed1.log
2026-07-19T13:32:00+08:00	RUN	etth1_finaldev-drop_signal_authenticity-seed2	1	FAIL_CLOSED	1febebcb3b2ef6496b90356b6deeb72017074296ea7dca03fe4333d0d7537907	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/logs/etth1_finaldev-drop_signal_authenticity-seed2.log
2026-07-19T13:32:34+08:00	RUN	etth1_finaldev-drop_signal_influence-seed0	0	OK	f2da3382d00cb546f436f81e26a271442fb37268a01b3b81388bf4b670cfc48d	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-drop_signal_influence-seed0.json
2026-07-19T13:33:08+08:00	RUN	etth1_finaldev-drop_signal_influence-seed1	0	OK	2006c5f1570d07445177a56dadfe4f00e26e81ca059c2b6a2df12a0bdc4674fc	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-drop_signal_influence-seed1.json
2026-07-19T13:33:41+08:00	RUN	etth1_finaldev-drop_signal_influence-seed2	0	OK	c4420fb88b24cfa41446b7893d7dfb66280d97e29109726318598222eb8e3d28	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-drop_signal_influence-seed2.json
2026-07-19T13:34:14+08:00	RUN	etth1_finaldev-drop_signal_redundancy-seed0	0	OK	4fcc9d5729cc461db90b378560e24b0003dab087d6baaf2f9e44bfb07c5229bc	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-drop_signal_redundancy-seed0.json
2026-07-19T13:34:47+08:00	RUN	etth1_finaldev-drop_signal_redundancy-seed1	0	OK	bcadc2a5a4c61463210a0c9addc53cdbbcb30c1a0a1cd763e11edb1f530e91b3	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-drop_signal_redundancy-seed1.json
2026-07-19T13:35:20+08:00	RUN	etth1_finaldev-drop_signal_redundancy-seed2	0	OK	af52ad6c0f6380d69ec25cfe4b231e48c69bcba13acbcbd1e42d068ec8686609	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-drop_signal_redundancy-seed2.json
2026-07-19T13:35:49+08:00	RUN	ettm1_fullcov-empirical_margin-seed0	0	OK	3ca05e5490fc436789b26a4e450e544581239805952a1350f38b4dda4ac14a5c	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-empirical_margin-seed0.json
2026-07-19T13:36:19+08:00	RUN	ettm1_fullcov-empirical_margin-seed1	0	OK	d0ea90a65f2bb6b72df14158403edde7c1b74db2ff2c36b29c268cc86c8fa2b5	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-empirical_margin-seed1.json
2026-07-19T13:36:49+08:00	RUN	ettm1_fullcov-empirical_margin-seed2	0	OK	33db49b8d767abc45b878dd8969ca2567f791e30859fcb535a13ce2b01595a30	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-empirical_margin-seed2.json
2026-07-19T13:37:32+08:00	RUN	ettm1_fullcov-no_gate-seed0	0	OK	be7ebe6cf55ff30d89c64dadd5481dc475e1b58d300325b587b817956a314c65	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-no_gate-seed0.json
2026-07-19T13:38:16+08:00	RUN	ettm1_fullcov-no_gate-seed1	0	OK	cb105ea6573951c6f192ff69b6b56e72ae62071226ecdda6a65ec239a9a21933	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-no_gate-seed1.json
2026-07-19T13:38:59+08:00	RUN	ettm1_fullcov-no_gate-seed2	0	OK	c15007d117e906b3ecd11b66688f40e9a68ac7e77afabd515d6fbf6a95913dbd	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-no_gate-seed2.json
2026-07-19T13:39:04+08:00	RUN	ettm1_fullcov-drop_signal_authenticity-seed0	1	FAIL_CLOSED	ff75da1f4ed0b8520424e3ec7bce024a9bb5267a2c7d429e53f553e885eaa169	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/logs/ettm1_fullcov-drop_signal_authenticity-seed0.log
2026-07-19T13:39:09+08:00	RUN	ettm1_fullcov-drop_signal_authenticity-seed1	1	FAIL_CLOSED	95122e5c1b3a72bace290860e8d2a1b139969c96ac240a258be91d13f8be4ab9	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/logs/ettm1_fullcov-drop_signal_authenticity-seed1.log
2026-07-19T13:39:14+08:00	RUN	ettm1_fullcov-drop_signal_authenticity-seed2	1	FAIL_CLOSED	0921f2f7c463ee63e5bf699d4fd96bebd8e82c24a6d2fe4683dae97550cd75c9	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/logs/ettm1_fullcov-drop_signal_authenticity-seed2.log
2026-07-19T13:39:47+08:00	RUN	ettm1_fullcov-drop_signal_influence-seed0	0	OK	7bc582988c16507b9b1908b9f9e71077c19317a2976b3cfbbd2d0afd79f342db	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-drop_signal_influence-seed0.json
2026-07-19T13:40:21+08:00	RUN	ettm1_fullcov-drop_signal_influence-seed1	0	OK	c02708197c215111ce6858714e99d89a73d7ca19bbd75bc6f8319dfe41eef5fa	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-drop_signal_influence-seed1.json
2026-07-19T13:40:55+08:00	RUN	ettm1_fullcov-drop_signal_influence-seed2	0	OK	a86134920bbdb328abe48bb425537d746278ffb0137279ff761cb8e70ef31efb	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-drop_signal_influence-seed2.json
2026-07-19T13:41:28+08:00	RUN	ettm1_fullcov-drop_signal_redundancy-seed0	0	OK	15736cf5097e300366fa8aa720362364d6f6d4d7854c0f6ed7ab50b37e74503b	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-drop_signal_redundancy-seed0.json
2026-07-19T13:42:01+08:00	RUN	ettm1_fullcov-drop_signal_redundancy-seed1	0	OK	483aaa38204ccca2aff0d0bb8091caacfbb8eea30f7d11939af2451289363c49	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-drop_signal_redundancy-seed1.json
2026-07-19T13:42:34+08:00	RUN	ettm1_fullcov-drop_signal_redundancy-seed2	0	OK	282e31ab2e8b2a5d13b2a0604298f9d42fdbdfd1ae4626820f4d88cd2776762e	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/ettm1_fullcov-drop_signal_redundancy-seed2.json
2026-07-19T13:45:03+08:00	RUN	tep21_xmodal-empirical_margin-seed0	0	OK	1d3cd9abf0f3c17ed9ed166ea72aa0592d1792e32f1a099f481b7e118206b6cd	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-empirical_margin-seed0.json
2026-07-19T13:47:34+08:00	RUN	tep21_xmodal-empirical_margin-seed1	0	OK	6f8f7c0f9ec8b2be1490734b3d574f871707b4ffbe90c0b5d55a83c44e93146b	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-empirical_margin-seed1.json
2026-07-19T13:50:05+08:00	RUN	tep21_xmodal-empirical_margin-seed2	0	OK	24cb5829c5f9720bafe3c7b18801840f1b611bd19f5f1db77111f4ecb21cd6c1	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-empirical_margin-seed2.json
2026-07-19T13:52:34+08:00	RUN	tep21_xmodal-no_gate-seed0	0	OK	6d4618983ed1960a2cdee06ccbc6608d53beec63fc3f28ce97ecaafe7431d367	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-no_gate-seed0.json
2026-07-19T13:55:04+08:00	RUN	tep21_xmodal-no_gate-seed1	0	OK	446b27aa5a00662592d8b05a2d5a22491aeb4ad0e4f7ff954a7d36124b0bc1e8	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-no_gate-seed1.json
2026-07-19T13:57:34+08:00	RUN	tep21_xmodal-no_gate-seed2	0	OK	f96d133b2bd955fd294c38176c39cea8fcc29eb7b6f624ee831a1ff5323fdff0	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-no_gate-seed2.json
2026-07-19T14:00:04+08:00	RUN	tep21_xmodal-no_fallback-seed0	0	OK	5f1bb3a6490d19e79f22be191561c3057d6e2510a7adb078f33638b34d452fbe	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-no_fallback-seed0.json
2026-07-19T14:02:35+08:00	RUN	tep21_xmodal-no_fallback-seed1	0	OK	44ab87c476f24f9a8b26cac38620808b292d39f70948532208f3096639f115e4	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-no_fallback-seed1.json
2026-07-19T14:05:06+08:00	RUN	tep21_xmodal-no_fallback-seed2	0	OK	c30d8a2d822defd2b573b5cea5ff50a53da3f7967b69df030b990e7650c46f26	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-no_fallback-seed2.json
2026-07-19T14:07:35+08:00	RUN	tep21_xmodal-pruned_inventory-seed0	0	OK	c4c76a333021e75c8a3d0d54923ddad7dc4021859f46f1c938c3c6fba3111837	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-pruned_inventory-seed0.json
2026-07-19T14:10:08+08:00	RUN	tep21_xmodal-pruned_inventory-seed1	0	OK	d03039e44f121c2d44dcca129be3db9f21e4e8da25bead19965fe5d59f4d7e80	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-pruned_inventory-seed1.json
2026-07-19T14:12:38+08:00	RUN	tep21_xmodal-pruned_inventory-seed2	0	OK	816131a4e6c55f1767def697a649a03a93a91c39bdada0dd13d30ff22e51ca1c	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-pruned_inventory-seed2.json
2026-07-19T14:13:51+08:00	RUN	tep21_xmodal-drop_signal_authenticity-seed0	0	OK	df9109f4a19d35531689a6f8e319db548f8d09416b7d5e9d471de314d332618a	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_authenticity-seed0.json
2026-07-19T14:15:09+08:00	RUN	tep21_xmodal-drop_signal_authenticity-seed1	0	OK	c1fc03d545ee4edaf09bd1e53fe98148cd5ed9433984de37fcafef81daebf630	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_authenticity-seed1.json
2026-07-19T14:16:27+08:00	RUN	tep21_xmodal-drop_signal_authenticity-seed2	0	OK	4a7d6ad8b76b408e9b06b86172004ad2110b93494dc6cdd2fb23cd54ba39d1ef	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_authenticity-seed2.json
2026-07-19T14:17:58+08:00	RUN	tep21_xmodal-drop_signal_influence-seed0	0	OK	738a66f6e4fd5d8ed5788f5ae30f399e860afc364803036026d935f2b5719e94	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_influence-seed0.json
2026-07-19T14:19:27+08:00	RUN	tep21_xmodal-drop_signal_influence-seed1	0	OK	83c9f6fc73c817b696d95e3a78e8c36fb6d5b8c9263bde81289b399c658fe543	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_influence-seed1.json
2026-07-19T14:20:56+08:00	RUN	tep21_xmodal-drop_signal_influence-seed2	0	OK	0f215a3beca6389fd58c797ad8f1e6d3cdc8c4ba164363d78aac490314909e17	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_influence-seed2.json
2026-07-19T14:22:28+08:00	RUN	tep21_xmodal-drop_signal_redundancy-seed0	0	OK	d4dda64c5a78686d0260484c0ee78cf9b0d37692cebe527778844a7ee388e2a0	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_redundancy-seed0.json
2026-07-19T14:23:55+08:00	RUN	tep21_xmodal-drop_signal_redundancy-seed1	0	OK	e0eff945a0e5d0f8b8d6659d55a646083fbca1422352277347b4b334afc8e66e	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_redundancy-seed1.json
2026-07-19T14:25:26+08:00	RUN	tep21_xmodal-drop_signal_redundancy-seed2	0	OK	d50d40695ee364c31d575df2ca5a7b7cf3051ff6002335a986db4c598f865026	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/tep21_xmodal-drop_signal_redundancy-seed2.json
2026-07-19T14:33:47+08:00	RUN	cifar100_xmodal-empirical_margin-seed0	0	OK	5d4951cb28184725c5a259bae11b04fc8b741540b9c95910688e6af5cfe3b600	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-empirical_margin-seed0.json
2026-07-19T14:42:19+08:00	RUN	cifar100_xmodal-empirical_margin-seed1	0	OK	f507ee883b354619470775598f5c76fd886fd9fe0d476fa61cabb60acc4a2b57	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-empirical_margin-seed1.json
2026-07-19T14:50:27+08:00	RUN	cifar100_xmodal-empirical_margin-seed2	0	OK	c6c0a4ba696a508bac9eec448847c0397e6f111306e88fc52911c3dd1519fe64	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-empirical_margin-seed2.json
2026-07-19T15:05:05+08:00	RUN	cifar100_xmodal-no_gate-seed0	0	OK	f0472673fe3a3b1c88df0686a42438881ee25a0dcccfdda0485121e412b91b77	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-no_gate-seed0.json
2026-07-19T15:19:49+08:00	RUN	cifar100_xmodal-no_gate-seed1	0	OK	1eaab53e08002aa84c2f77d4c1199b1ff2f4038af3631410292bdc76508fa159	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-no_gate-seed1.json
2026-07-19T15:33:45+08:00	RUN	cifar100_xmodal-no_gate-seed2	0	OK	f49514705140eb7ac9cce639e47d746ac90d3f6b84e8ba7899bd3517bcbfb621	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-no_gate-seed2.json
2026-07-19T15:48:34+08:00	RUN	cifar100_xmodal-no_fallback-seed0	0	OK	23625f8237b78be0057240514e927a692dc97b5b37630d11d2ec5347e2bb0085	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-no_fallback-seed0.json
2026-07-19T16:03:48+08:00	RUN	cifar100_xmodal-no_fallback-seed1	0	OK	07a04925409d691cdc5e84a47dccfff9f03a0b72e549c72ee437d7cfcbe49bc3	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-no_fallback-seed1.json
2026-07-19T16:17:55+08:00	RUN	cifar100_xmodal-no_fallback-seed2	0	OK	744c8c7b12b214ee9bbdfb8a71893e0e1c269583298f68f3ccb556cc7aa247c2	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-no_fallback-seed2.json
2026-07-19T16:32:37+08:00	RUN	cifar100_xmodal-pruned_inventory-seed0	0	OK	a05a87b9a5f842ea598e660bf4161693bf5202ad31c41eb211fd447d968e71a9	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-pruned_inventory-seed0.json
2026-07-19T16:48:16+08:00	RUN	cifar100_xmodal-pruned_inventory-seed1	0	OK	856a3e9b52355d48ee5b527decd7adfc056833b8659b0760b13de820202d36bf	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-pruned_inventory-seed1.json
2026-07-19T17:02:34+08:00	RUN	cifar100_xmodal-pruned_inventory-seed2	0	OK	8dd7d301c843dbe0a46eb2d82473120a7129a35d52c2aa7ab4e25185b8eb40db	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/cifar100_xmodal-pruned_inventory-seed2.json
2026-07-19T17:13:24+08:00	RUN	cifar100_xmodal-drop_signal_authenticity-seed0	1	FAILED	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/logs/cifar100_xmodal-drop_signal_authenticity-seed0.log
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-empirical_margin-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-empirical_margin-seed0.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-empirical_margin-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-empirical_margin-seed1.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-empirical_margin-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-empirical_margin-seed2.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-no_gate-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-no_gate-seed0.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-no_gate-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-no_gate-seed1.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-no_gate-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-no_gate-seed2.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-no_fallback-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-no_fallback-seed0.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-no_fallback-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-no_fallback-seed1.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-no_fallback-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-no_fallback-seed2.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_authenticity-seed0	0	FAIL_CLOSED	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_authenticity-seed0.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_authenticity-seed1	0	FAIL_CLOSED	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_authenticity-seed1.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_authenticity-seed2	0	FAIL_CLOSED	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_authenticity-seed2.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_influence-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_influence-seed0.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_influence-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_influence-seed1.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_influence-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_influence-seed2.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_redundancy-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_redundancy-seed0.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_redundancy-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_redundancy-seed1.status
2026-07-19T19:55:03+08:00	SKIP	etth1_finaldev-drop_signal_redundancy-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/etth1_finaldev-drop_signal_redundancy-seed2.status
